# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
460,10.87134575843811,50656.29449217227,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
461,10.894569158554077,37556.842491518386,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
462,10.916181325912476,35599.8824161213,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
463,10.937831163406372,41555.8834411954,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
464,10.959639072418213,42789.54154914352,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
465,10.981642246246338,35995.07466600302,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
466,11.005635023117065,41840.23963585219,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
467,11.027591228485107,37075.244778864784,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
468,11.053633689880371,37229.44804727184,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
469,11.076318740844727,51556.30652906953,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
470,11.099637508392334,45518.1342771572,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
471,11.12462592124939,50680.68105779104,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
472,11.146499872207642,44591.589641165556,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
473,11.168593168258667,35635.80863702924,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
474,11.191922426223755,36280.89490153604,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
475,11.214900493621826,36724.94997668551,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
476,11.237477779388428,36959.72395186263,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
477,11.259004831314087,42142.65079333133,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
478,11.279280424118042,36609.003444152295,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
479,11.302257061004639,34219.25433837259,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
480,11.324596166610718,36015.833607116154,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
481,11.346718788146973,34021.34372767543,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
482,11.368898153305054,35185.37009240683,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
483,11.391939163208008,42146.36332179704,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
484,11.414230346679688,40838.56929687096,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
485,11.436923265457153,35088.868868207,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
486,11.457591772079468,34892.12148252902,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
487,11.48191785812378,42661.26856038361,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
488,11.50437617301941,50678.10909429697,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
489,11.526430368423462,50745.15960545575,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
490,11.547152519226074,37565.6400635141,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
491,11.570886135101318,35710.25596363006,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
492,11.592499017715454,37084.572003907015,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
493,11.614815473556519,43544.378085166914,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
494,11.636975288391113,44348.33794093088,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
495,11.660067558288574,33572.735266831034,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
496,11.690787553787231,41345.929203218766,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
497,11.715462684631348,49188.206145968266,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
498,11.744101285934448,42095.93473087655,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
499,11.8033766746521,41821.807999586985,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
500,11.825051069259644,56214.65686919749,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
501,11.854970693588257,32715.759259557577,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
502,11.878515720367432,33186.731722828285,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
503,11.901740074157715,39235.406310119,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
504,11.933663129806519,46802.1110003183,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
505,11.955268383026123,34370.17028089753,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
506,11.977133750915527,34730.97888217352,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
507,11.998935461044312,35327.40237491288,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
508,12.021031618118286,34418.41952674727,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
509,12.047560214996338,33336.55693146081,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
510,12.069591999053955,43968.92051549536,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
511,12.090317010879517,37044.91506734567,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
512,12.110875606536865,36060.56073514077,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
513,12.133643627166748,35404.762776831114,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
514,12.156036615371704,41592.07299427793,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
515,12.177597761154175,47271.618815978516,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
516,12.198583126068115,36905.56171391729,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
517,12.222031593322754,46330.828731134134,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
518,12.245382308959961,35880.88314974208,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
519,12.2671058177948,40193.613945175784,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
520,12.288065433502197,42868.11228975978,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
521,12.308752059936523,36018.28609122628,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
522,12.330363750457764,35394.00126408003,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
523,12.352030038833618,41915.48034061157,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
524,12.373265266418457,41663.0805285838,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
525,12.40134882926941,39654.83642400021,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
526,12.422624826431274,33579.97263569696,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
527,12.444286346435547,34550.07101232714,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
528,12.466891050338745,36495.410292656066,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
529,12.490171432495117,34441.08665946873,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
530,12.512941598892212,35431.3430387296,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
531,12.537271738052368,41962.305234769854,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
532,12.5628821849823,40629.40835499406,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
533,12.585909843444824,47045.95480309284,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
534,12.6096932888031,49180.18325527006,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
535,12.630670309066772,40794.13469243262,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
536,12.652361869812012,42987.012878980975,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
537,12.673463582992554,42867.02146887294,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
538,12.695273399353027,43340.47093686237,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
539,12.71739673614502,56334.483785206896,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
540,12.738994359970093,37448.15360898292,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
541,12.761985540390015,36688.36367586832,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
542,12.784757614135742,37203.171920816,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
543,12.807981252670288,49036.81048037841,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
544,12.833516120910645,36969.04066691673,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
545,12.85489010810852,33315.48875949939,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
546,12.875837564468384,37858.24401022757,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
547,12.897850751876831,40707.911763069,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
548,12.921350002288818,35760.1339358051,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
549,13.003831148147583,34123.635138755395,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
550,13.03443431854248,35437.95679154442,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
551,13.061782836914062,49736.402396472324,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
552,13.08361005783081,42358.113056477996,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
553,13.104870557785034,44630.14914880242,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
554,13.12644910812378,43280.805894071345,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
555,13.148905038833618,37020.05974953259,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
556,13.169848442077637,37475.67861251078,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
557,13.200567960739136,49050.159497908084,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
558,13.232574939727783,42113.81219299259,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
559,13.255114555358887,46592.778848133436,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
560,13.27647590637207,44127.815013001025,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
561,13.297985792160034,36817.07901486843,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
562,13.320476293563843,35647.26537449759,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
563,13.348489046096802,49728.466028003226,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
564,13.370776891708374,42218.18235794499,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
565,13.393216609954834,55175.11714946148,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
566,13.416863918304443,42143.136701649404,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
567,13.43999195098877,43035.72008052854,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
568,13.464504957199097,37225.20440039384,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
