# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,2.382586717605591,350099.284165044,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
109,2.403959274291992,270828.70811499364,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
110,2.4265618324279785,296177.90337008896,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
111,2.450319766998291,270077.9212991852,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
112,2.4745049476623535,352037.1795531519,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
113,2.5049240589141846,303883.4868606217,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
114,2.5292398929595947,344142.41532159445,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
115,2.5509650707244873,342431.04679315916,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
116,2.5714473724365234,326483.4091796094,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
117,2.5938427448272705,313843.90794635215,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
118,2.6146998405456543,346228.27473686624,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
119,2.635803461074829,317807.9010313216,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
120,2.6573586463928223,335392.70934565284,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
121,2.678401470184326,373384.18581115553,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
122,2.699634313583374,411003.38823164447,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
123,2.719815254211426,393536.36539101007,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
124,2.741091251373291,436108.34074891714,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
125,2.7620298862457275,419958.15929676616,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
126,2.785095453262329,392222.78250428155,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
127,2.806539297103882,348606.75661070895,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
128,2.827664613723755,321261.43416499987,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
129,2.850517511367798,316722.3902753918,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
130,2.8719115257263184,315363.30543766794,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
131,2.893054246902466,351121.05590318213,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
132,2.9151554107666016,331345.5836271506,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
133,2.937505006790161,375675.89387501194,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
134,2.958653688430786,333775.6638596293,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
135,2.982982635498047,377603.5740059363,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
136,3.004941701889038,407306.83057798434,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
137,3.03022837638855,441225.6349581984,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
138,3.054659605026245,387422.35457139235,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
139,3.0791714191436768,363402.75082666293,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
140,3.101710319519043,367014.99257134553,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
141,3.124729633331299,325436.6077488778,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
142,3.148838758468628,316888.1610853385,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
143,3.1716830730438232,351357.54559191264,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
144,3.192509174346924,366600.6909409529,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
145,3.215607166290283,390501.11866201827,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
146,3.241917371749878,420415.39610058814,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
147,3.2651209831237793,375899.48795704724,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
148,3.289088487625122,363158.16864505404,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
149,3.3116378784179688,389606.12099335645,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
150,3.3361525535583496,424772.1128761094,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
151,3.3590612411499023,408910.28560227674,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
152,3.381614923477173,346401.3346630267,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
153,3.40444278717041,296971.6234344696,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
154,3.432184934616089,327283.9296798145,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
155,3.4584052562713623,340664.958197594,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
156,3.4820454120635986,303810.99260306364,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
157,3.503965377807617,371416.24620076705,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
158,3.5259132385253906,343027.20674299396,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
159,3.548995018005371,338204.96530832985,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
160,3.5716166496276855,449298.8472667837,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
161,3.596273899078369,378197.927342481,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
162,3.6197638511657715,366995.54206028586,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
163,3.6435022354125977,340848.9474215638,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
164,3.666137218475342,287011.34446531616,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
165,3.6883487701416016,345029.6134308801,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
166,3.710772752761841,358801.28710784804,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
167,3.7324326038360596,397781.78219270793,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
168,3.75620174407959,383528.15180706163,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
169,3.774014711380005,298058.51079212874,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
170,3.7926862239837646,330474.02013821685,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
171,3.8113656044006348,367337.5910892586,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
172,3.8298370838165283,299498.4193050749,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
173,3.8475289344787598,253881.4013779497,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
174,3.873553514480591,294085.086847213,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
175,3.8993144035339355,313515.105860363,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
176,3.9215269088745117,339455.83531703346,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
177,3.940629482269287,361807.91419546824,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
178,3.9606876373291016,388382.2447012201,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
179,3.980254650115967,363310.41273350344,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
180,4.000248432159424,323944.4639967281,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
181,4.019638776779175,337690.64862278727,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
182,4.037458896636963,340507.2618656345,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
183,4.055799961090088,376143.44815035496,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
184,4.074524402618408,360497.9020099615,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
185,4.093311786651611,295006.09803875646,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
186,4.111732244491577,265438.2561594207,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
187,4.131005525588989,350210.1395607826,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
188,4.15073823928833,321037.16629358236,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
189,4.170326232910156,391985.84047719865,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
190,4.188879489898682,376300.7540524533,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
191,4.2061543464660645,375531.78743901354,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
192,4.2235352993011475,369091.4139041004,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
193,4.240994215011597,305277.3667310495,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
194,4.259752511978149,292444.15007663984,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
195,4.278772592544556,323932.87668039795,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
196,4.297967910766602,376479.8624077959,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
197,4.31763219833374,352184.25293099205,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
198,4.338882207870483,292487.4376902309,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
199,4.356876373291016,292242.3479245016,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
200,4.376085519790649,319255.00206390064,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
201,4.395074844360352,290065.0614534471,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
202,4.412892580032349,364070.2411739344,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
203,4.42962384223938,346050.37229025393,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
204,4.451117277145386,404550.75351676036,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
205,4.470220565795898,365674.1076318247,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
206,4.490942478179932,339997.8577816843,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
207,4.5103919506073,308257.6827174962,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
208,4.530082702636719,314716.46646357613,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
209,4.548881769180298,299454.0238401058,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
210,4.566796779632568,280434.7038322137,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
211,4.584560871124268,261705.64249306225,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
212,4.602923154830933,288407.867464644,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
213,4.620342493057251,311854.30153554893,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
214,4.6392645835876465,285587.26449793327,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
215,4.659001588821411,265493.10979695333,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
216,4.6794211864471436,275434.9420445174,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
